"","EGID","GSTAT","GKAT","GKLAS","GAREA","GASTW","GBAUJ","GANZWHG","GABBJ","GHEIZ","GENHZ","GENWW","source","GKLAS_text","GHEIZ_text","GENHZ_text","GENWW_text","GKAT_text","GBAUJ_borrowed","GASTW_borrowed","GBAUP","ebf","klasKat","sia","siaNr","nutzung","enerBed_awel","enerBed_ss","enerBed_vd","enerVer_re","uPeriod","periodID","uVal_mfh_ground","uVal_mfh_roof","uVal_mfh_wall","uVal_mfh_window","uVal_efh_ground","uVal_efh_roof","uVal_efh_wall","uVal_efh_window","uVal_ground_saniert","uVal_roof_saniert","uVal_wall_saniert","uVal_window_saniert","gVal","gVal_saniert","longitude","latitude","breite","laenge","ausricht","area_cv_ratio","area_breiteLaenge_ratio","fPeriod","prozFl_wohnen","prozFl_nichtWohnen","fensterFl_wohnen","fensterFl_nichtWohnen","fensterFl_wohnen_breite","fensterFl_nichtWohnen_breite","fensterFl_wohnen_laenge","fensterFl_nichtWohnen_laenge","nutzungsgrad","endEnergie_awel","kbob_nichtErneuerb","primaerEnergie_awel","elevation","aboveLake","distanceLake","geotherm_berechtigung","geotherm_energie_min","geotherm_energie_max","iid_bld","pvPotentialJahr"
"246","829817","1004",1021,1110,150.293899970495,"2","1977","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Einfamilienhaus (EFH)",FALSE,FALSE,"(1970,1980]",300.587799940991,"1110_1021","efh",2,"wohnen",51400.5137899094,42664.9122057842,45458.8235294118,3436.5,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.33152137,46.45643176,10.6871900237033,14.0629950096475,30.8329742979344,0.98458340520455,0.649329635775525,"1970_2000",0.35,0.5,105.307087788142,150.438696840203,45.4718563323124,64.9597947604463,59.8352314558294,85.4789020797563,0.65,79077.7135229376,1.68,132850.558718535,396.994995117188,24.9949951171875,501.198608398438,"Limitation",19980,20790,246,35529.6306666667
"247","280057629","1004",1021,1110,74.3068870024211,"3","2009","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(2005,2010]",222.920661007263,"1110_1021","efh",2,"wohnen",15604.4462705084,21497.7640069818,26865.8823529412,2828.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.3313644,46.45720397,7.93601313684173,9.36325151195413,61.4192712000735,0.999995357146675,0.666790326140514,"2000_2020",0.5,0.5,155.692864061348,155.692864061348,71.4238807017368,71.4238807017368,84.2689833596108,84.2689833596108,0.65,24006.8404161668,1.51,36250.3290284119,396.096008300781,24.0960083007812,556.0576171875,"Limitation",19980,20790,247,15606.8695821585
"248","828866","1004",1021,1110,63.9059999924654,"2","1944","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(1919,1945]",127.811999984931,"1110_1021","efh",2,"wohnen",22750.5359973177,18407.4316351718,NA,1139.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33114466,46.46699004,7.0069650030978,9.12035381427085,14.8573182178107,0.999999999880898,0.667850924836252,"0_1950",0.2,0.35,38.7064644422226,67.7363127738895,16.8171067250319,29.4299367688057,21.8893577171907,38.3063760050837,0.65,35000.824611258,1.51,52851.2451629996,435.694000244141,63.6940002441406,1284.05603027344,"noInfo",NA,NA,248,14455.1896666667
"249","828771","1004",1021,1110,100.856849998369,"2","1996","1",NA,7103,7204,7204,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Elektrizität","Elektrizität","Einfamilienhaus (EFH)",TRUE,FALSE,"(1995,2000]",201.713699996737,"1110_1021","efh",2,"wohnen",17750.8055997129,26686.2112634297,NA,20091,"1990_2000",6,0.56,0.33,0.39,1.87,0.49,0.31,0.34,1.67,0.25,0.25,0.25,1,0.48,0.55,6.33119657,46.47751137,10.2236795191842,9.86502460382448,39.6883663903712,0.675574014696872,0.770568621058097,"1970_2000",0.35,0.5,119.619009246549,170.884298923641,60.8773172948643,86.9675961355204,58.7416919516844,83.9167027881206,0.85,20883.3007055446,2.52,52625.9177779723,621.802001953125,249.802001953125,2185.498046875,"noInfo",NA,NA,249,14093.7151666667
"250","400000832","1004",1021,1110,70.0639800042508,"2","2008","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(2005,2010]",140.127960008502,"1110_1021","efh",2,"wohnen",9808.95720059511,13463.1916226576,10702.1176470588,3679.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33223418,46.45330368,7.00580715893777,10.0008433596214,31.3893112510462,1.00000000006556,0.666209376826637,"2000_2020",0.5,0.5,102.039979785693,102.039979785693,42.0348745392481,42.0348745392481,60.0051052464447,60.0051052464447,0.65,15090.7033855309,1.51,22786.9621121517,389.799011230469,17.7990112304688,295.29638671875,"Limitation",19980,20790,250,11183.2346666667
"251","829360","1004",1021,1110,190.290584983017,"2","1959","1",NA,7103,7201,7204,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Elektrizität","Einfamilienhaus (EFH)",FALSE,FALSE,"(1945,1960]",380.581169966033,"1110_1021","efh",2,"wohnen",67743.4482539539,57303.5136893517,58581.0499683744,4071.5,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.8,0.55,6.33330675,46.45150336,10.1371110526121,18.7716780447012,43.0810923837838,0.96812916765571,0.652289790622569,"1950_1970",0.3,0.4,106.374652596532,141.832870128709,37.3011703438761,49.7348937918348,69.0734822526555,92.097976336874,0.65,104220.689621468,2.52,262636.137846098,378.300994873047,6.30099487304688,100,"Limitation",18630,19980,251,43803.7678333333
"252","190058567","1004",1021,1110,71.4573499941843,"2","2001","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(2000,2005]",142.914699988369,"1110_1021","efh",2,"wohnen",11433.1759990695,15551.0659670135,11226.3529411765,4358,"2000_2005",7,0.4,0.3,0.3,1.4,0.39,0.27,0.3,1.4,0.25,0.25,0.25,1,0.48,0.55,6.33354286,46.45316966,7.12234675366809,10.0328378364031,35.9743062884477,0.999999999915562,0.666400353200665,"2000_2020",0.5,0.5,102.871759013792,102.871759013792,42.7094406946841,42.7094406946841,60.1623183191077,60.1623183191077,0.65,17589.50153703,1.51,26560.1473209153,383.497985839844,11.4979858398438,196.977203369141,"Limitation",19980,20790,252,13485.9901808444
"253","829855","1004",1021,1110,150.99494998115,"2","1967","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Einfamilienhaus (EFH)",FALSE,FALSE,"(1960,1970]",301.9898999623,"1110_1021","efh",2,"wohnen",51640.2728935533,47196.6275924502,44340.705882353,5343.5,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.33383901,46.4600001,10.3258551667476,14.6229970828373,43.1388882762031,0.969492703879974,0.62742868885439,"1950_1970",0.3,0.4,92.0763662949197,122.768488393226,38.108655786262,50.8115410483494,53.9677105086576,71.9569473448769,0.65,79446.5736823897,1.68,133470.243786415,395.197998046875,23.197998046875,580,"Limitation",19980,20790,253,34025.5233333333
"254","828807","1004",1021,1110,263.924949957893,"2","1969","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Einfamilienhaus (EFH)",FALSE,FALSE,"(1960,1970]",527.849899915786,"1110_1021","efh",2,"wohnen",90262.3328855995,91439.3818021953,NA,12400.5,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.33375006,46.47469804,11.8125971316849,22.342669187453,71.581803493799,0.797079172690226,0.709617901297037,"1950_1970",0.3,0.4,144.71990893503,192.959878580041,50.0513731970453,66.735164262727,94.6685357379852,126.224714317314,0.65,138865.127516307,1.68,233293.414227395,550.705017089844,178.705017089844,1835.75598144531,"noInfo",NA,NA,254,56702.85
"255","829342","1004",1021,1110,152.489080035096,"3","1940","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Einfamilienhaus (EFH)",TRUE,FALSE,"(1919,1945]",457.467240105288,"1110_1021","efh",2,"wohnen",81429.1687387413,57132.3668805941,66951.5294117647,12825.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33437942,46.45390689,9.04867083376268,16.8520971573111,0.732839192204604,0.836437337072963,0.647448447958719,"0_1950",0.2,0.35,109.282196539217,191.24384394363,38.1787375885815,66.8127907800177,71.1034589506359,124.431053163613,0.65,125275.644213448,1.68,210463.082278593,381.298004150391,9.29800415039062,178.885406494141,"Limitation",19980,20790,255,19458.9801666667
"256","190083119","1004",1021,1110,83.819978516274,"3","2010","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Einfamilienhaus (EFH)",FALSE,FALSE,"(2005,2010]",251.459935548822,"1110_1021","efh",2,"wohnen",12572.9967774411,27720.2799063435,NA,5946.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33371533,46.47564761,7.95674253907297,10.5344590584226,12.2468420974266,0.966342452267828,0.696847504035098,"2000_2020",0.5,0.5,172.359137231497,172.359137231497,74.1659362684957,74.1659362684957,98.1932009630009,98.1932009630009,0.65,19343.071965294,1.68,32496.3609016939,568.296020507812,196.296020507812,1923.53796386719,"noInfo",NA,NA,256,13010.6302342595
"257","828808","1004",1021,1110,139.316798489647,"2","1962","1",NA,7103,7201,7207,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Sonnenkollektor","Einfamilienhaus (EFH)",FALSE,FALSE,"(1960,1970]",278.633596979294,"1110_1021","efh",2,"wohnen",47646.3450834593,48047.6881605827,NA,26723,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.33460797,46.47513361,10.1047209621055,13.7872979384695,81.4323020242189,0.972012970455153,0.615085871829326,"1950_1970",0.3,0.4,90.3501267469514,120.466835662602,38.2120415804141,50.9493887738854,52.1380851665374,69.5174468887165,0.65,73302.0693591681,0.289,21184.2980447996,554.994018554688,182.994018554688,1833.57604980469,"noInfo",NA,NA,257,29850.0781666667
"258","829376","1004",1021,1110,72.1516500236299,"2","1959","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(1945,1960]",144.30330004726,"1110_1021","efh",2,"wohnen",25685.9874084122,20845.2549952196,22362.3529411765,2833.5,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.8,0.55,6.33552659,46.45357849,7.13344335571952,10.1145612890834,62.7295447545319,1.00000000032716,0.666059740210784,"1950_1970",0.3,0.4,62.0930181745314,82.7906908993752,25.6804793977804,34.2406391970405,36.412538776751,48.5500517023347,0.65,39516.9037052496,1.51,59670.5245949269,374.398010253906,2.39801025390625,72.1110229492188,"Limitation",19980,20790,258,16711.0046666667
"259","829601","1004",1021,1110,102.910000013112,"3","1934","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Einfamilienhaus (EFH)",FALSE,FALSE,"(1919,1945]",308.730000039335,"1110_1021","efh",2,"wohnen",54953.9400070016,44860.0467634069,50894.1176470588,12424,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33665665,46.4592758,8.21539869014616,12.526476668326,49.2294528587682,0.840447656290608,0.629537687940602,"0_1950",0.2,0.35,85.9496433141049,150.411875799684,34.0427552908233,59.5748217589408,51.9068880232815,90.8370540407427,0.65,84544.5230876947,1.68,142034.798787327,384.200012207031,12.2000122070312,382.099487304688,"Limitation",19980,20790,259,23630.8286666667
"260","190013559","1004",1021,1110,51.5320045210878,"3","2004","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(2000,2005]",154.596013563263,"1110_1021","efh",2,"wohnen",12367.6810850611,16885.8832390536,12333.1764705882,NA,"2000_2005",7,0.4,0.3,0.3,1.4,0.39,0.27,0.3,1.4,0.25,0.25,0.25,1,0.48,0.55,6.3367592,46.46165067,6.1363386173795,8.3978423835897,20.4839210865435,0.894059641488812,0.66879477302854,"2000_2020",0.5,0.5,151.643891280635,151.643891280635,64.0241280945248,64.0241280945248,87.6197631861104,87.6197631861104,0.65,19027.2016693247,1.51,28731.0745206803,389.902008056641,17.9020080566406,553.172729492188,"Limitation",19980,20790,260,10575.8617782593
"261","828754","1004",1021,1110,184.288749969527,"2","1970","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Einfamilienhaus (EFH)",FALSE,FALSE,"(1960,1970]",368.577499939054,"1110_1021","efh",2,"wohnen",63026.7524895783,63333.9918726394,NA,13507,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.33723948,46.47485225,12.6689218802324,14.5465219307317,0.0674868550577702,0.831537124486467,0.978011366651794,"1950_1970",0.3,0.4,116.156745214196,154.875660285594,54.0715316348382,72.0953755131176,62.0852135793574,82.7802847724765,0.65,96964.2345993512,1.68,162899.91412691,543.593994140625,171.593994140625,1712.30798339844,"noInfo",NA,NA,261,36662.4533333333
"262","828751","1004",1021,1110,163.127500023661,"2","1981","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Einfamilienhaus (EFH)",FALSE,FALSE,"(1980,1985]",326.255000047321,"1110_1021","efh",2,"wohnen",39150.6000056785,42491.1757850062,NA,7066.5,"1980_1990",5,0.67,0.38,0.44,2.05,0.59,0.36,0.38,1.98,0.25,0.25,0.25,1,0.62,0.55,6.33676408,46.48133677,9.24283500750259,17.6490762727288,10.3524304756868,0.838576983137027,0.47536151078511,"1970_2000",0.35,0.5,130.241587698123,186.059410997319,44.7644458463561,63.9492083519373,85.4771418517669,122.110202645381,0.65,60231.6923164285,1.68,101189.2430916,695.39697265625,323.39697265625,2390.81591796875,"noInfo",NA,NA,262,42512.7668333333
"263","829034","1004",1021,1110,89.1810695042321,"1","1920","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(1919,1945]",89.1810695042321,"1110_1021","efh",2,"wohnen",15874.2303717533,12626.4719762072,NA,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33822875,46.46533011,7.29118982244594,12.2313465533003,75.0612055123834,0.922135922951211,0.525162747566488,"0_1950",0.2,0.35,24.9217708579174,43.6130990013554,9.30767183829267,16.2884257170122,15.6140990196247,27.3246732843432,0.65,24421.8928796205,1.51,36877.0582482269,412.403015136719,40.4030151367188,777.945983886719,"noInfo",NA,NA,263,17055.5676666667
"264","280076419","1004",1021,1110,59.0915495108521,"2","2010","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(2005,2010]",118.183099021704,"1110_1021","efh",2,"wohnen",5909.15495108521,11554.0660102263,NA,3343.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33824936,46.46589181,4.86323499233126,12.1506671184988,67.222689110978,0.982461984021506,0.654562757950938,"2000_2020",0.5,0.5,106.680112714978,106.680112714978,30.4933256205276,30.4933256205276,76.18678709445,76.18678709445,0.65,9091.00761705416,1.51,13727.4215017518,419.003997802734,47.0039978027344,835.463928222656,"noInfo",NA,NA,264,13086.9603698303
"265","280076423","1004",1021,1110,60.8338480222359,"2","2010","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(2005,2010]",121.667696044472,"1110_1021","efh",2,"wohnen",6083.38480222359,11894.734552119,NA,3473,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33832681,46.46576874,5.0034524746053,12.1583743087386,67.1285369785747,0.982846869137175,0.982343882138522,"2000_2020",0.5,0.5,107.562288759941,107.562288759941,31.3592956428427,31.3592956428427,76.2029931170987,76.2029931170987,0.65,9359.05354188245,1.51,14132.1708482425,416.505004882812,44.5050048828125,820.731384277344,"noInfo",NA,NA,265,13410.7808374573
"266","829637","1004",1021,1110,129.634349992963,"2","1933","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Einfamilienhaus (EFH)",FALSE,FALSE,"(1919,1945]",259.268699985925,"1110_1021","efh",2,"wohnen",46149.8285974947,37635.595119374,42823.5294117647,1695,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33886591,46.46167416,8.07348571395142,16.0568005674362,8.28987721464966,0.88498363639229,0.398069178663706,"0_1950",0.2,0.35,61.5831762076743,107.77055836343,20.6044340930969,36.0577596629196,40.9787421145774,71.7127987005104,0.65,70999.736303838,1.68,119279.556990448,387.204010009766,15.2040100097656,460.434600830078,"Limitation",19980,20790,266,24762.5685
"267","280076405","1004",1021,1110,59.2742690072714,"2","2010","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(2005,2010]",118.548538014543,"1110_1021","efh",2,"wohnen",5927.42690072714,11589.7928297201,NA,4211,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33871688,46.46590925,4.88307967449577,12.1387060950203,23.1034471428047,0.944051520244283,0.648572611553367,"2000_2020",0.5,0.5,112.833135379932,112.833135379932,32.368706635358,32.368706635358,80.4644287445742,80.4644287445742,0.65,9119.11830881099,1.51,13769.8686463046,418.096984863281,46.0969848632812,809.197082519531,"noInfo",NA,NA,267,12291.6432366006
"268","190049103","1004",1021,1110,125.079097464576,"2","2006","1",NA,7103,7206,7206,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Wärmepumpe","Wärmepumpe","Einfamilienhaus (EFH)",FALSE,FALSE,"(2005,2010]",250.158194929152,"1110_1021","efh",2,"wohnen",17511.0736450407,8692.37544365996,NA,24399.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33910224,46.4753999,8.39724737857455,14.8952498152804,78.2023183379835,0.926023211779117,0.593082838956574,"2000_2020",0.5,0.5,144.63442312262,144.63442312262,52.1425856708264,52.1425856708264,92.4918374517935,92.4918374517935,2,8755.53682252033,0.9,7879.9831402683,544.9990234375,172.9990234375,1715.92504882812,"noInfo",NA,NA,268,31336.9911666667
"269","280014410","1004",1021,1110,86.3155015022408,"2","1774","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(0,1919]",172.631003004482,"1110_1021","efh",2,"wohnen",24168.3404206274,20665.4719259387,25253.6470588236,2077,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.3395879,46.45978639,8.39194321929181,10.2855202003529,40.6331685338075,0.998249618259876,0.666222332842308,"0_1950",0.2,0.35,44.8773357010714,78.5353374768749,20.1637687396232,35.2865952943406,24.7135669614482,43.2487421825344,0.65,37182.0621855807,1.51,56144.9139002268,378.798004150391,6.79800415039062,260.768096923828,"Limitation",19980,20790,269,15720.0464656673
"270","829548","1004",1021,1110,74.8998000226741,"1","1991","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",TRUE,FALSE,"(1990,1995]",74.8998000226741,"1110_1021","efh",2,"wohnen",7115.48100215404,10464.0233577647,8052.70588235294,NA,"1990_2000",6,0.56,0.33,0.39,1.87,0.49,0.31,0.34,1.67,0.25,0.25,0.25,1,0.48,0.55,6.33985316,46.46014396,6.41091985879899,11.6831596202024,88.6139622455278,0.997281103841301,0.462692262511735,"1970_2000",0.35,0.5,37.2351927335819,53.1931324765456,13.1928146341437,18.8468780487766,24.0423780994383,34.346254427769,0.65,10946.8938494678,1.51,16529.8097126963,379.097991943359,7.09799194335938,268.328186035156,"Limitation",19980,20790,270,15384.079
"271","829026","1004",1021,1110,60.1409000149046,"2","1985","1",NA,7103,7204,7204,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Elektrizität","Elektrizität","Einfamilienhaus (EFH)",FALSE,FALSE,"(1980,1985]",120.281800029809,"1110_1021","efh",2,"wohnen",14433.8160035771,10724.0377669306,NA,9615.5,"1980_1990",5,0.67,0.38,0.44,2.05,0.59,0.36,0.38,1.98,0.25,0.25,0.25,1,0.62,0.55,6.3393792,46.46741547,6.67439742457442,9.01068608732711,0.292910374829792,0.974252909367982,0.662925849308667,"1970_2000",0.35,0.5,67.9072742937314,97.0103918481877,28.8962526920587,41.2803609886552,39.0110216016727,55.7300308595324,0.85,16980.9600042084,2.52,42792.0192106051,428.700988769531,56.7009887695312,905.538513183594,"noInfo",NA,NA,271,12649.6276929079
"272","828933","1004",1021,1110,72.5272349846216,"4","1982","1",NA,7103,7204,7204,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Elektrizität","Elektrizität","Einfamilienhaus (EFH)",FALSE,FALSE,"(1980,1985]",290.108939938486,"1110_1021","efh",2,"wohnen",34813.0727926184,25865.4196034106,NA,18398.5,"1980_1990",5,0.67,0.38,0.44,2.05,0.59,0.36,0.38,1.98,0.25,0.25,0.25,1,0.62,0.55,6.33948213,46.46818649,6.87068315556085,10.5560441869483,30.7418566370568,0.999999999788091,0.666511597071414,"1970_2000",0.35,0.5,146.38344565637,209.119208080529,57.7133190045866,82.4475985779808,88.6701266517838,126.671609502548,0.85,40956.5562266098,2.52,103210.521691057,433.498992919922,61.4989929199219,975.294799804688,"noInfo",NA,NA,272,15245.3225496284
"273","828941","1004",1021,1110,86.4413499989925,"2","1921","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(1919,1945]",172.882699997985,"1110_1021","efh",2,"wohnen",30773.1205996413,24873.3620468391,NA,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.3398645,46.46880635,7.58544346216712,11.3956883905502,29.2508876811403,0.960386348357676,0.688787679223195,"0_1950",0.2,0.35,48.1970928693164,84.3449125213038,19.2610391117788,33.7068184456129,28.9360537575376,50.6380940756909,0.65,47343.2624609866,1.51,71488.3263160898,438,66,1028.59094238281,"noInfo",NA,NA,273,15737.4763333333
"274","829671","1004",1021,1110,128.764549952629,"2","1941","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Einfamilienhaus (EFH)",FALSE,FALSE,"(1919,1945]",257.529099905258,"1110_1021","efh",2,"wohnen",45840.1797831358,37400.9116923022,42494.1176470588,4975.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34064194,46.46306723,10.1160193478262,12.7287765597541,51.6766233779601,0.963932775819174,0.602306016099907,"0_1950",0.2,0.35,56.5081637861176,98.8892866257059,25.0226651392766,43.789663993734,31.4854986468411,55.0996226319718,0.65,70523.3535125167,1.68,118479.233901028,390.100006103516,18.1000061035156,480.832611083984,"Limitation",19980,20790,274,24555.15
